Velocities
85	0.00798886	0	85	-0.00137595	0	
86	0.00300775	0	86	-0.000566162	0	
87	0.00338544	0	87	-0.000264777	0	
88	0.00434351	0	88	0.000590286	0	
89	-0.000293635	0	89	0.000734145	0	
90	0.00557514	0	90	-0.000449294	0	
91	0.0058214	0	91	-0.000606284	0	
92	-0.0012122	0	92	0.000186102	0	
93	0.00295237	0	93	0.000112633	0	
94	-8.34576e-06	0	94	0.000263944	0	
95	-0.0043924	0	95	0.00128367	0	
96	0.0133309	0	96	-0.00285946	0	
97	0.00408475	0	97	-0.00102354	0	
98	-0.000116494	0	98	0.000308339	0	
99	-0.00502578	0	99	0.00112548	0	
100	-0.00750884	0	100	0.000782739	0	
101	0.00501255	0	101	-0.00198018	0	
102	0.00581386	0	102	-0.00242831	0	
103	0.000456631	0	103	0.000184091	0	
104	0.00397061	0	104	0.000975567	0	
105	-0.00691532	0	105	0.00216057	0	
106	0.00913388	0	106	-0.00213541	0	
107	0.00878314	0	107	-0.00253942	0	
108	0.000800304	0	108	4.95371e-05	0	
109	-0.000466835	0	109	0.00103428	0	
110	-0.00661497	0	110	0.00115133	0	
111	-0.00689349	0	111	0.00067351	0	
112	0.00524235	0	112	-0.00211267	0	
113	-0.00466482	0	113	-0.000527908	0	
114	-0.00447141	0	114	0.000231464	0	
115	-0.00374597	0	115	0.000287865	0	
116	0.00512711	0	116	-0.00150965	0	
117	-0.00772612	0	117	0.000929459	0	
118	0.0135625	0	118	-0.00317837	0	
119	0.0114998	0	119	-0.00216299	0	
120	-0.000227657	0	120	0.0012727	0	
121	0.00114314	0	121	0.002627	0	
122	-0.00150444	0	122	0.00182993	0	
123	-0.00436288	0	123	0.0010033	0	
124	0.00896483	0	124	-0.00291615	0	
125	0.00459757	0	125	-0.00199267	0	
126	0.0075767	0	126	-0.00103812	0	
127	-0.00180942	0	127	0.00140626	0	
128	0.00130885	0	128	0.000903338	0	
129	-0.00210049	0	129	0.00100201	0	
130	-0.000290818	0	130	-0.000431873	0	
131	-0.00110569	0	131	-3.6125e-05	0	
132	0.00496415	0	132	-0.00106196	0	
133	-0.00386581	0	133	0.00120849	0	
134	0.000160074	0	134	0.000358233	0	
135	0.0052173	0	135	-0.000812398	0	
136	-0.000843555	0	136	0.000648556	0	
137	-0.00124098	0	137	0.000648045	0	
138	0.00838786	0	138	-0.00204427	0	
139	0.00268429	0	139	-0.000755422	0	
140	-0.00420938	0	140	0.00116478	0	
141	-0.00179715	0	141	0.000722804	0	
142	-0.000867328	0	142	-0.000171661	0	
143	0.00104883	0	143	-0.000394958	0	
144	-0.00703435	0	144	0.000752853	0	
145	0.000665493	0	145	-0.000623462	0	
146	0.003454	0	146	-0.00127096	0	
147	-0.00226052	0	147	0.00074949	0	
148	0.00527999	0	148	-0.00082831	0	
149	0.0074711	0	149	-0.000584562	0	
150	-0.00738791	0	150	0.00268874	0	
151	0.0101021	0	151	-0.00040426	0	
152	-0.00368763	0	152	0.00110906	0	
153	0.0118324	0	153	-0.00131511	0	
154	0.0110591	0	154	-0.00173579	0	
155	-0.0063314	0	155	0.00254472	0	
156	0.00634365	0	156	0.0010837	0	
157	0.00474627	0	157	0.000796598	0	
158	-0.0076714	0	158	0.00160965	0	
159	-0.0102423	0	159	0.000705854	0	
160	-0.00383971	0	160	-0.00100879	0	
161	0.00362449	0	161	-0.00273891	0	
162	-0.0074246	0	162	0.000958196	0	
163	-0.00188043	0	163	0.00116635	0	
164	0.00146697	0	164	-1.32054e-05	0	
165	-0.00544991	0	165	0.000605823	0	
166	-0.00666397	0	166	0.000973479	0	
167	-0.00297147	0	167	-0.000821154	0	
168	-0.00169834	0	168	-0.000828931	0	
169	-0.00455636	0	169	0.000479305	0	
170	-0.00276446	0	170	0.000160755	0	
171	0.00466972	0	171	-0.00156596	0	
172	0.0020118	0	172	-0.000812132	0	
173	-0.00316192	0	173	0.00144371	0	
174	-0.00184769	0	174	0.000682318	0	
175	0.00467478	0	175	-0.00050223	0	
176	-0.000473662	0	176	0.000487788	0	
177	-0.00033263	0	177	0.000109592	0	
178	-0.0113091	0	178	0.00187605	0	
179	-0.00497081	0	179	0.00022966	0	
180	-0.00346711	0	180	-0.000503189	0	
181	-0.00269553	0	181	-0.000869519	0	
182	0.00549711	0	182	-0.00192642	0	
183	-0.00797258	0	183	0.00189206	0	
184	0.000633377	0	184	0.000895622	0	
185	-0.00648665	0	185	0.00128857	0	
186	-0.000688711	0	186	-0.000334525	0	
187	0.0033569	0	187	-0.00212426	0	
188	0.00160474	0	188	3.37028e-05	0	
189	0.00324602	0	189	0.000535042	0	
190	-0.00501338	0	190	0.00120618	0	
191	0.0011101	0	191	-0.000268401	0	
192	0.00102682	0	192	-0.000576094	0	
193	0.00911613	0	193	-0.00159536	0	
194	0.0004977	0	194	0.00113611	0	
195	-0.00587256	0	195	0.00235818	0	
196	0.00405912	0	196	-0.000298208	0	
197	-0.00091807	0	197	-0.00035063	0	
198	-0.010065	0	198	0.00105856	0	
199	0.00641707	0	199	-0.00189417	0	
200	0.00855415	0	200	-0.00218172	0	
201	-0.00722433	0	201	0.00172715	0	
202	-0.00585613	0	202	0.00181908	0	
203	-0.00537343	0	203	0.0013743	0	
204	0.00671227	0	204	-0.000958031	0	
205	0.00935826	0	205	-0.00296201	0	
206	0.00350307	0	206	7.15997e-05	0	
207	-0.00169078	0	207	0.00165699	0	
208	0.00160033	0	208	0.00116625	0	
209	0.00614497	0	209	-0.00173335	0	
210	-0.00598954	0	210	0.000844169	0	
211	0.0102613	0	211	-0.00231696	0	
212	-0.00499724	0	212	0.000517082	0	
213	-0.0034421	0	213	0.000112649	0	
214	-0.00139958	0	214	-0.000136983	0	
215	-0.00350107	0	215	0.000132729	0	
216	0.000179844	0	216	-0.000321863	0	
217	0.00266797	0	217	-0.000746847	0	
218	0.0039838	0	218	-0.000465084	0	
219	2.23277e-05	0	219	0.000253219	0	
220	0.00207907	0	220	4.11612e-05	0	
221	0.000920644	0	221	0.000175536	0	
222	-0.00489489	0	222	0.00132624	0	
223	0.0075991	0	223	-0.00207525	0	
224	0.00836353	0	224	-0.00199446	0	
225	-0.00544176	0	225	0.00112473	0	
226	-0.00763611	0	226	0.00234529	0	
227	0.00851328	0	227	-0.00167083	0	
228	-0.0120484	0	228	0.00134801	0	
229	-0.00118106	0	229	-0.00110705	0	
230	0.0101841	0	230	-0.00281559	0	
231	0.00696851	0	231	-0.00168509	0	
232	0.00550644	0	232	0.0010381	0	
233	0.00299625	0	233	0.00194393	0	
234	0.00294271	0	234	0.00046417	0	
235	0.00103707	0	235	0.000433066	0	
236	-0.00606895	0	236	0.00175927	0	
237	-0.00240752	0	237	-5.04745e-05	0	
238	-0.000123048	0	238	-0.00123705	0	
239	-0.00479401	0	239	0.000380528	0	
240	0.00652218	0	240	-0.00170747	0	
241	0.00941356	0	241	-0.000920313	0	
242	-0.00210669	0	242	0.0015108	0	
243	0.000549058	0	243	0.00103399	0	
244	0.00780126	0	244	-0.00105474	0	
245	2.73011e-05	0	245	0.00066476	0	
246	0.00422715	0	246	0.000660037	0	
247	-0.00522006	0	247	0.00148724	0	
248	-0.0114929	0	248	0.001656	0	
249	-0.000711602	0	249	-0.00168217	0	
250	0.00696832	0	250	-0.00350279	0	
251	-0.00119371	0	251	-0.00115733	0	
252	0.00634969	0	252	-0.00178879	0	
253	-0.00206126	0	253	0.00146856	0	
254	-0.0071443	0	254	0.00317715	0	
255	0.00604156	0	255	0.000214964	0	
256	-0.0023773	0	256	-2.69765e-05	0	
257	-0.00120119	0	257	-2.69201e-05	0	
258	-0.0016831	0	258	-0.000203158	0	
259	0.00403098	0	259	-0.00103336	0	
260	-0.00497661	0	260	0.00135313	0	
261	-0.00286113	0	261	0.000627077	0	
262	-0.0013459	0	262	-0.00011453	0	
263	-0.00230567	0	263	0.000161315	0	
264	-0.00367402	0	264	7.97468e-06	0	
265	-0.00340764	0	265	8.28274e-05	0	
266	-0.00326544	0	266	0.000233787	0	
267	0.00378813	0	267	-0.00121279	0	
268	0.00271049	0	268	-0.000687323	0	
269	-0.0127042	0	269	0.00313393	0	
270	-0.00853774	0	270	0.00201113	0	
271	0.0065605	0	271	-0.0023342	0	
272	0.0140976	0	272	-0.00444386	0	
273	-0.00135182	0	273	-0.000162054	0	
274	-0.0052818	0	274	0.00194717	0	
275	0.00566579	0	275	-0.000511161	0	
276	-0.00108778	0	276	-2.1032e-05	0	
277	0.00406077	0	277	-0.00129035	0	
278	-0.0022987	0	278	0.000780447	0	
279	0.0118967	0	279	-0.000890985	0	
280	-0.0074949	0	280	0.00251048	0	
281	0.000526983	0	281	0.000821998	0	
282	0.00695085	0	282	-0.00046971	0	
283	-0.0052148	0	283	0.00161886	0	
284	-0.00249572	0	284	0.000906092	0	
285	-0.000328199	0	285	-0.000269339	0	
286	0.00903802	0	286	-0.00205103	0	
287	-0.0065476	0	287	0.0010032	0	
288	-0.00827394	0	288	0.00202375	0	
289	-0.0043722	0	289	0.00168251	0	
290	-0.00351725	0	290	0.000123709	0	
291	0.00170902	0	291	-0.00155972	0	
292	-0.0013927	0	292	-0.000153006	0	
293	0.00388596	0	293	-0.000491784	0	
294	-0.00915679	0	294	0.00189084	0	
295	-0.00747267	0	295	0.00162898	0	
296	0.000622495	0	296	-0.000728438	0	
297	-0.00419299	0	297	-0.000585288	0	
298	0.00467304	0	298	-0.00131889	0	
299	-0.00317968	0	299	0.000752456	0	
300	-0.00417601	0	300	0.000699049	0	
301	0.00303756	0	301	-0.000566735	0	
302	0.00785042	0	302	-0.0016039	0	
303	0.00751627	0	303	0.000328675	0	
304	-0.00652089	0	304	0.0027654	0	
305	-0.0118822	0	305	0.00281221	0	
306	0.00946581	0	306	-0.00274269	0	
307	-0.000111188	0	307	-0.0029577	0	
308	0.000172033	0	308	-0.00178991	0	
309	-0.00291836	0	309	4.48372e-05	0	
310	-0.000835561	0	310	0.000392539	0	
311	0.0110429	0	311	-0.00187757	0	
312	-0.00124098	0	312	0.000648045	0	
313	0.00828315	0	313	-0.000665565	0	
314	0.009389	0	314	-0.000226067	0	
315	-0.00766661	0	315	0.00237656	0	
316	0.00336202	0	316	0.000106125	0	
317	0.00825201	0	317	-0.000792439	0	
318	-0.000988408	0	318	0.000486339	0	
319	-0.00676748	0	319	0.00146116	0	
320	-0.00193064	0	320	-7.11488e-05	0	
321	0.013471	0	321	-0.00323936	0	
322	-0.000210623	0	322	1.64872e-05	0	
323	0.000511229	0	323	0.000490574	0	
324	-0.00325059	0	324	0.00110444	0	
325	0.00231229	0	325	-0.000787208	0	
326	-0.000362532	0	326	-0.000263231	0	
327	0.00632915	0	327	-0.00129025	0	
328	0.00361186	0	328	-0.000379482	0	
329	-0.00276555	0	329	0.00190887	0	
330	0.0107997	0	330	-0.00144573	0	
331	0.00479166	0	331	-0.000477793	0	
332	0.000369756	0	332	1.78591e-05	0	
333	-0.00220953	0	333	0.00109134	0	
334	-0.00752692	0	334	0.00179828	0	
335	-0.000434645	0	335	-0.00148518	0	
336	0.00231152	0	336	-0.00186057	0	
337	-0.00259258	0	337	-0.000157709	0	
338	-0.00385291	0	338	0.000964088	0	
339	0.00915454	0	339	-0.00183378	0	
340	0.00594938	0	340	-0.000988605	0	
341	0.000394615	0	341	0.00114091	0	
342	0.00116107	0	342	0.000966718	0	
343	0.00137871	0	343	-3.11361e-05	0	
344	0.000274129	0	344	-0.000532238	0	
345	0.00477088	0	345	-0.000771163	0	
346	-0.0060054	0	346	0.0015786	0	
347	0.000616626	0	347	0.000990518	0	
348	0.00063892	0	348	0.000367236	0	
349	-0.00567958	0	349	0.000670936	0	
350	0.010878	0	350	-0.00276018	0	
351	0.00992912	0	351	-0.00186806	0	
352	0.000814483	0	352	0.000574652	0	
353	-0.00970591	0	353	0.00366492	0	
354	-0.00884228	0	354	0.0021773	0	
355	0.00180767	0	355	-0.00189989	0	
356	0.00389551	0	356	-0.00332821	0	
357	0.0140571	0	357	-0.00447928	0	
358	0.002313	0	358	-0.000150633	0	
359	0.00308687	0	359	0.00235491	0	
360	0.00394349	0	360	0.00118496	0	
361	0.00135772	0	361	0.000661415	0	
362	-0.00844589	0	362	0.00169651	0	
363	-0.00205221	0	363	-0.000604568	0	
364	-0.00578467	0	364	-0.000368416	0	
365	0.0112093	0	365	-0.00292456	0	
366	0.00532088	0	366	-0.000346566	0	
367	0.00115126	0	367	0.00103075	0	
368	0.00104859	0	368	0.000162343	0	
369	-0.00468515	0	369	0.00118716	0	
370	-0.0042657	0	370	0.000114062	0	
371	0.0113642	0	371	-0.00239686	0	
372	-0.00274236	0	372	2.993e-05	0	
373	0.00317896	0	373	0.00035316	0	
374	-0.000333452	0	374	0.000296896	0	
375	-0.00145714	0	375	0.000560792	0	
376	0.0109828	0	376	-0.00129701	0	
377	-0.00374447	0	377	0.00109336	0	
378	0.00112957	0	378	-0.0002135	0	
379	-0.00459881	0	379	0.00115355	0	
380	-0.000101134	0	380	0.000503174	0	
381	0.00988208	0	381	-0.00207154	0	
382	-0.0049683	0	382	0.000506088	0	
383	0.0099404	0	383	-0.000735526	0	
384	0.000550707	0	384	0.000318097	0	
385	-0.00524527	0	385	0.00126649	0	
386	-0.00340764	0	386	8.28274e-05	0	
387	0.000423236	0	387	-0.000636491	0	
388	-0.00644539	0	388	0.000632971	0	
389	-0.00352164	0	389	0.000128239	0	
390	0.00695772	0	390	-0.00163632	0	
391	-0.00233109	0	391	-0.00026799	0	
392	0.000704912	0	392	0.000285374	0	
393	-0.00310585	0	393	0.00101443	0	
394	0.0125673	0	394	-0.00291749	0	
395	-0.001385	0	395	0.000143502	0	
396	0.00746984	0	396	-0.00102638	0	
397	-0.0074922	0	397	0.00143505	0	
398	-0.000302399	0	398	0.000728629	0	
399	-0.00795521	0	399	0.00172559	0	
400	-0.00437279	0	400	-0.000132639	0	
401	0.000157004	0	401	-0.00130286	0	
402	0.00376516	0	402	-0.00186212	0	
403	-0.00649131	0	403	0.00158422	0	
404	-0.00844699	0	404	0.00259515	0	
405	0.00262939	0	405	-0.000271201	0	
406	-0.00438489	0	406	-0.000688328	0	
407	0.00198623	0	407	-0.000993388	0	
408	-0.000316919	0	408	-0.000282757	0	
409	-0.00883244	0	409	0.00172724	0	
410	0.0047198	0	410	-0.00074755	0	
411	-0.00477594	0	411	0.000382036	0	
412	-0.00402701	0	412	0.000437346	0	
413	0.00804174	0	413	-0.00258906	0	
414	-0.000973484	0	414	-0.000139742	0	
415	0.0106796	0	415	-0.0015906	0	
416	0.00376027	0	416	-6.91105e-05	0	
417	-0.00262596	0	417	0.00170319	0	
418	0.00318449	0	418	0.000514679	0	
419	0.0121977	0	419	-0.00149772	0	
420	-0.00398901	0	420	0.00104158	0	
421	0.00599907	0	421	-0.000411227	0	
422	0.00572214	0	422	-0.00027705	0	
423	0.00388334	0	423	0.000449966	0	
424	0.00624126	0	424	0.000225216	0	
425	0.00136118	0	425	-9.11185e-05	0	
426	0.000789871	0	426	0.000235755	0	
427	-0.00559471	0	427	0.00149174	0	
428	-0.0023771	0	428	6.88871e-06	0	
429	0.00636902	0	429	-0.00130295	0	
430	-0.000736295	0	430	-0.0001605	0	
431	-0.00719474	0	431	0.0019176	0	
432	-0.00533835	0	432	0.000796834	0	
433	0.00145661	0	433	-0.00166462	0	
434	0.00274312	0	434	-0.00164666	0	
435	-0.00358978	0	435	0.00100167	0	
436	-0.00663905	0	436	0.00222904	0	
437	0.000215433	0	437	-3.30428e-05	0	
438	-0.000875568	0	438	-0.00079763	0	
439	-0.0117502	0	439	0.00138024	0	
440	-0.00219417	0	440	-0.000143232	0	
441	0.00949727	0	441	-0.00235923	0	
442	0.00354278	0	442	-0.0012157	0	
443	-0.000355272	0	443	0.00122227	0	
444	-0.00444033	0	444	0.00194687	0	
445	0.00664855	0	445	-0.000882037	0	
446	0.00930169	0	446	-0.00196188	0	
447	-0.000180514	0	447	0.000507419	0	
448	-0.00345983	0	448	0.00183789	0	
449	0.00411712	0	449	-0.000318448	0	
450	-0.00298435	0	450	6.63003e-05	0	
451	0.00242705	0	451	-0.000850003	0	
452	0.00572622	0	452	-0.000326601	0	
453	0.00138924	0	453	-6.21067e-05	0	
454	-0.00441049	0	454	0.00165782	0	
455	0.00704861	0	455	-0.000806016	0	
456	0.00172203	0	456	-0.00106504	0	
457	-0.000454247	0	457	-3.33602e-05	0	
458	-0.00802562	0	458	0.00192471	0	
459	0.00138466	0	459	-0.000740387	0	
460	-0.00233156	0	460	-0.000705749	0	
461	0.00680216	0	461	-0.00190445	0	
462	0.00396802	0	462	-0.000346284	0	
463	-0.00627807	0	463	0.00211046	0	
464	-0.0116721	0	464	0.00242002	0	
465	-0.00153569	0	465	-0.000922126	0	
466	0.00213881	0	466	-0.00250019	0	
467	0.00189852	0	467	-0.00171281	0	
468	-0.00199595	0	468	3.78336e-05	0	
469	0.00336584	0	469	-0.00034392	0	
470	-0.00581602	0	470	0.00146362	0	
471	0.00505557	0	471	-0.00143004	0	
472	-0.00697929	0	472	0.00158372	0	
473	-0.00436288	0	473	0.0010033	0	
474	0.00942893	0	474	-0.00203957	0	
475	6.10734e-05	0	475	-0.00154049	0	
476	0.00872413	0	476	-0.00130645	0	
477	-0.00759165	0	477	0.00233609	0	
478	0.0121717	0	478	-0.0013721	0	
479	0.0114637	0	479	-0.00101757	0	
480	-0.003043	0	480	0.00256767	0	
481	-0.0126534	0	481	0.00486826	0	
482	-0.0134551	0	482	0.00325408	0	
483	0.00664475	0	483	-0.00321301	0	
484	0.0103883	0	484	-0.00569493	0	
485	0.000432532	0	485	-0.00342047	0	
486	0.0151039	0	486	-0.00427373	0	
487	0.00459783	0	487	0.000315368	0	
488	-0.000980467	0	488	0.00336368	0	
489	-0.00819876	0	489	0.00456889	0	
490	-0.00745717	0	490	0.0027128	0	
491	0.00583682	0	491	-0.00229515	0	
492	-0.000501053	0	492	-0.00251768	0	
493	0.00149329	0	493	-0.00235697	0	
494	0.00612381	0	494	-0.00192887	0	
495	-0.001422	0	495	0.00153957	0	
496	-0.00622531	0	496	0.00318448	0	
497	0.0131596	0	497	-0.000873831	0	
498	-0.00444706	0	498	0.000418532	0	
499	0.0138122	0	499	-0.00443861	0	
500	-0.0029959	0	500	7.38544e-05	0	
501	0.00265736	0	501	-0.000162228	0	
502	-0.000205932	0	502	0.000293515	0	
503	0.000909118	0	503	-0.000193772	0	
504	-0.0027519	0	504	0.000243872	0	
505	-0.00554398	0	505	0.000408153	0	
506	-0.00258662	0	506	-0.000326097	0	
507	0.00541697	0	507	-0.0014984	0	
508	-0.00520951	0	508	0.00130051	0	
509	0.00877547	0	509	-0.000397307	0	
510	0.007459	0	510	-0.000992026	0	
511	-0.0012868	0	511	0.00135107	0	
